video,start_frame,end_frame,label,confidence,uncertain
10_yr_severe_autistic_I7fdv1q9-m8,390,402,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,396,408,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,402,414,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,408,420,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,414,426,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,420,432,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,426,438,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,432,444,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,438,450,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,444,456,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,450,462,both_asymmetric,0.59,0
10_yr_severe_autistic_I7fdv1q9-m8,456,468,both_symmetric_low,0.72,0
10_yr_severe_autistic_I7fdv1q9-m8,462,474,both_symmetric_low,0.77,0
10_yr_severe_autistic_I7fdv1q9-m8,468,480,both_asymmetric,0.79,1
10_yr_severe_autistic_I7fdv1q9-m8,474,486,both_asymmetric,0.89,1
10_yr_severe_autistic_I7fdv1q9-m8,480,492,both_asymmetric,0.83,1
10_yr_severe_autistic_I7fdv1q9-m8,486,498,both_asymmetric,0.85,1
10_yr_severe_autistic_I7fdv1q9-m8,492,504,both_asymmetric,0.73,1
10_yr_severe_autistic_I7fdv1q9-m8,498,510,both_asymmetric,0.81,1
10_yr_severe_autistic_I7fdv1q9-m8,504,516,both_asymmetric,0.78,1
10_yr_severe_autistic_I7fdv1q9-m8,510,522,both_asymmetric,0.71,1
10_yr_severe_autistic_I7fdv1q9-m8,516,528,both_asymmetric,0.62,1
10_yr_severe_autistic_I7fdv1q9-m8,522,534,both_asymmetric,0.68,1
10_yr_severe_autistic_I7fdv1q9-m8,528,540,both_asymmetric,0.65,1
10_yr_severe_autistic_I7fdv1q9-m8,534,546,both_asymmetric,0.69,1
10_yr_severe_autistic_I7fdv1q9-m8,540,552,both_asymmetric,0.65,1
10_yr_severe_autistic_I7fdv1q9-m8,546,558,both_asymmetric,0.7,1
10_yr_severe_autistic_I7fdv1q9-m8,552,564,both_asymmetric,0.59,1
10_yr_severe_autistic_I7fdv1q9-m8,558,570,both_asymmetric,0.85,1
10_yr_severe_autistic_I7fdv1q9-m8,564,576,both_asymmetric,0.95,1
10_yr_severe_autistic_I7fdv1q9-m8,570,582,both_asymmetric,0.93,0
10_yr_severe_autistic_I7fdv1q9-m8,576,588,right_only_low,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,582,594,both_symmetric_low,0.7,0
10_yr_severe_autistic_I7fdv1q9-m8,588,600,both_symmetric_low,0.83,0
10_yr_severe_autistic_I7fdv1q9-m8,594,606,both_asymmetric,0.9,0
10_yr_severe_autistic_I7fdv1q9-m8,600,612,both_asymmetric,0.9,0
10_yr_severe_autistic_I7fdv1q9-m8,606,618,both_asymmetric,0.97,0
10_yr_severe_autistic_I7fdv1q9-m8,612,624,both_asymmetric,0.97,1
10_yr_severe_autistic_I7fdv1q9-m8,618,630,both_asymmetric,0.7,1
10_yr_severe_autistic_I7fdv1q9-m8,624,636,right_only_low,0.52,0
10_yr_severe_autistic_I7fdv1q9-m8,630,642,both_symmetric_low,0.65,0
10_yr_severe_autistic_I7fdv1q9-m8,636,648,right_only_low,0.64,0
10_yr_severe_autistic_I7fdv1q9-m8,642,654,right_only_low,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,648,660,right_only_low,0.73,0
10_yr_severe_autistic_I7fdv1q9-m8,654,666,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,660,672,right_only_low,0.52,0
10_yr_severe_autistic_I7fdv1q9-m8,666,678,right_only_low,0.51,0
10_yr_severe_autistic_I7fdv1q9-m8,672,684,right_only_low,0.52,0
10_yr_severe_autistic_I7fdv1q9-m8,678,690,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,684,696,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,690,702,both_symmetric_low,0.72,0
10_yr_severe_autistic_I7fdv1q9-m8,696,708,both_symmetric_low,0.68,0
10_yr_severe_autistic_I7fdv1q9-m8,702,714,left_only_low,0.65,0
10_yr_severe_autistic_I7fdv1q9-m8,708,720,right_only_low,0.48,0
10_yr_severe_autistic_I7fdv1q9-m8,714,726,right_only_low,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,720,732,right_only_low,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,726,738,right_only_low,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,732,744,right_only_low,0.62,0
10_yr_severe_autistic_I7fdv1q9-m8,738,750,right_only_low,0.81,0
10_yr_severe_autistic_I7fdv1q9-m8,744,756,both_asymmetric,0.86,0
10_yr_severe_autistic_I7fdv1q9-m8,750,762,right_only_low,0.78,0
10_yr_severe_autistic_I7fdv1q9-m8,756,768,both_symmetric_low,0.61,0
10_yr_severe_autistic_I7fdv1q9-m8,762,774,both_symmetric_low,0.64,0
10_yr_severe_autistic_I7fdv1q9-m8,768,780,left_only_low,0.6,0
10_yr_severe_autistic_I7fdv1q9-m8,774,786,right_only_low,0.47,0
10_yr_severe_autistic_I7fdv1q9-m8,780,792,right_only_low,0.53,0
10_yr_severe_autistic_I7fdv1q9-m8,786,798,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,792,804,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,798,810,no_flap,1.0,0
10_yr_severe_autistic_I7fdv1q9-m8,804,816,right_only_low,0.46,0
10_yr_severe_autistic_I7fdv1q9-m8,810,822,right_only_low,0.66,0
10_yr_severe_autistic_I7fdv1q9-m8,816,828,right_only_low,0.47,0
10_yr_severe_autistic_I7fdv1q9-m8,822,834,left_only_low,0.85,0
10_yr_severe_autistic_I7fdv1q9-m8,828,840,both_asymmetric,0.97,0
10_yr_severe_autistic_I7fdv1q9-m8,834,846,both_asymmetric,0.97,0
10_yr_severe_autistic_I7fdv1q9-m8,840,852,both_asymmetric,0.96,0
10_yr_severe_autistic_I7fdv1q9-m8,846,858,both_symmetric_low,0.85,0
10_yr_severe_autistic_I7fdv1q9-m8,852,864,both_symmetric_low,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,858,870,no_flap,0.17,0
10_yr_severe_autistic_I7fdv1q9-m8,864,876,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,870,882,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,876,888,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,882,894,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,888,900,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,894,906,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,900,912,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,906,918,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,912,924,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,918,930,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,924,936,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,930,942,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,936,948,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,942,954,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,948,960,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,954,966,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,960,972,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,966,978,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,972,984,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,978,990,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,984,996,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,990,1002,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,996,1008,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1002,1014,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1008,1020,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1014,1026,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1020,1032,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1026,1038,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1032,1044,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1038,1050,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1044,1056,no_flap,0.0,0
10_yr_severe_autistic_I7fdv1q9-m8,1050,1062,no_flap,0.17,0
10_yr_severe_autistic_I7fdv1q9-m8,1056,1068,both_symmetric_high,0.74,0
10_yr_severe_autistic_I7fdv1q9-m8,1062,1074,both_symmetric_high,0.75,0
10_yr_severe_autistic_I7fdv1q9-m8,1068,1080,both_asymmetric,0.93,0
10_yr_severe_autistic_I7fdv1q9-m8,1074,1086,both_asymmetric,0.94,0
10_yr_severe_autistic_I7fdv1q9-m8,1080,1092,both_asymmetric,0.95,1
10_yr_severe_autistic_I7fdv1q9-m8,1086,1098,both_asymmetric,0.94,1
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,0,12,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,6,18,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,12,24,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,18,30,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,24,36,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,30,42,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,36,48,both_symmetric_low,0.59,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,42,54,both_symmetric_low,0.74,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,48,60,both_symmetric_low,0.79,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,54,66,both_symmetric_low,0.64,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,60,72,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,66,78,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,72,84,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,78,90,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,84,96,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,90,102,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,96,108,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,102,114,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,108,120,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,114,126,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,120,132,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,126,138,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,132,144,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,138,150,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,144,156,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,150,162,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,156,168,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,162,174,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,168,180,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,174,186,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,180,192,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,186,198,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,192,204,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,198,210,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,204,216,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,210,222,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,216,228,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,222,234,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,228,240,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,234,246,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,240,252,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,246,258,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,252,264,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,258,270,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,264,276,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,270,282,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,276,288,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,282,294,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,288,300,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,294,306,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,300,312,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,306,318,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,312,324,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,318,330,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,324,336,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,330,342,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,336,348,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,342,354,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,348,360,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,354,366,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,360,372,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,366,378,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,372,384,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,378,390,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,384,396,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,390,402,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,396,408,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,402,414,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,408,420,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,414,426,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,420,432,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,426,438,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,432,444,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,438,450,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,444,456,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,450,462,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,456,468,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,462,474,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,468,480,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,474,486,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,480,492,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,486,498,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,492,504,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,498,510,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,504,516,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,510,522,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,516,528,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,522,534,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,528,540,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,534,546,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,540,552,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,546,558,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,552,564,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,558,570,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,564,576,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,570,582,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,576,588,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,582,594,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,588,600,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,594,606,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,600,612,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,606,618,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,612,624,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,618,630,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,624,636,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,630,642,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,636,648,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,642,654,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,648,660,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,654,666,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,660,672,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,666,678,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,672,684,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,678,690,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,684,696,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,690,702,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,696,708,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,702,714,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,708,720,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,714,726,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,720,732,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,726,738,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,732,744,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,738,750,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,744,756,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,750,762,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,756,768,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,762,774,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,768,780,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,774,786,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,780,792,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,786,798,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,792,804,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,798,810,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,804,816,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,810,822,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,816,828,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,822,834,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,828,840,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,834,846,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,840,852,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,846,858,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,852,864,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,858,870,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,864,876,no_flap,0.0,0
18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,870,882,no_flap,0.0,0
