A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
1.133743253439178,11.07136567757529,2,9.937622424136112,-1.3277354564848918,-0.563943197616315,10_yr_severe_autistic_I7fdv1q9-m8,198,210,1.0
2.502932655772497,4.446418626613784,3,1.9434859708412873,-1.3374433873538254,-0.5666498819000708,10_yr_severe_autistic_I7fdv1q9-m8,204,216,1.0
1.9541423263245292,6.6715447556826994,1,4.71740242935817,-1.3586380631320583,-0.5475425399611521,10_yr_severe_autistic_I7fdv1q9-m8,210,222,1.0
1.081054039614628,4.833608818902437,4,3.7525547792878093,-1.3676973593362551,-0.5576730064072817,10_yr_severe_autistic_I7fdv1q9-m8,216,228,1.0
1.0527046270164817,6.702638098615239,4,5.649933471598757,-1.3470193704837543,-0.5697174250054993,10_yr_severe_autistic_I7fdv1q9-m8,222,234,1.0
0.8807912071214901,5.667392312612996,3,4.786601105491506,-1.3080238532959165,-0.5575890946521506,10_yr_severe_autistic_I7fdv1q9-m8,228,240,1.0
1.176596121295347,7.4303453482868775,2,6.2537492269915305,-1.2976130420257932,-0.5491414932006502,10_yr_severe_autistic_I7fdv1q9-m8,234,246,1.0
1.3484539717061352,3.790222300380897,3,2.441768328674762,-1.2953223788051857,-0.5338662719609617,10_yr_severe_autistic_I7fdv1q9-m8,240,252,1.0
0.8183994118379871,1.6240608413718292,4,0.805661429533842,-1.284643830373882,-0.5255671605960194,10_yr_severe_autistic_I7fdv1q9-m8,246,258,1.0
2.2548508262398457,14.633261763833893,1,12.378410937594047,-1.2803205725061535,-0.48643090698364133,10_yr_severe_autistic_I7fdv1q9-m8,252,264,1.0
1.589015377888927,12.391075937629608,3,10.802060559740681,-1.2907869920452557,-0.3139069352974527,10_yr_severe_autistic_I7fdv1q9-m8,258,270,1.0
1.3230520935833283,2.0767858202113842,3,0.7537337266280559,-1.290949240166089,-0.30504785461251627,10_yr_severe_autistic_I7fdv1q9-m8,264,276,1.0
1.1038993307524265,1.6298218088172831,1,0.5259224780648566,-1.2985226258150404,-0.3180437364608373,10_yr_severe_autistic_I7fdv1q9-m8,270,282,1.0
1.7094052558390445,4.864728082901173,1,3.155322827062129,-1.302378046729268,-0.3266133602439698,10_yr_severe_autistic_I7fdv1q9-m8,276,288,1.0
0.9804311959699135,3.148364890195481,4,2.1679336942255674,-1.3088606996800292,-0.340222635360935,10_yr_severe_autistic_I7fdv1q9-m8,282,294,1.0
1.57787370913195,1.7780375923109872,1,0.20016388317903733,-1.3102437036264494,-0.3455423104526617,10_yr_severe_autistic_I7fdv1q9-m8,288,300,1.0
0.8613166767685527,0.8837767700632995,4,0.02246009329474674,-1.3083033822447516,-0.34436920878825317,10_yr_severe_autistic_I7fdv1q9-m8,294,306,1.0
0.7874303847605972,1.1417573417832827,2,0.35432695702268546,-1.303688427177852,-0.3388279395239949,10_yr_severe_autistic_I7fdv1q9-m8,300,312,1.0
0.34912315536533356,0.5323739378306875,2,0.18325078246535398,-1.304470365532203,-0.3333107273088301,10_yr_severe_autistic_I7fdv1q9-m8,306,318,1.0
0.48486109174149306,0.7319661752699993,3,0.24710508352850624,-1.3157251848439824,-0.3303042888021448,10_yr_severe_autistic_I7fdv1q9-m8,312,324,1.0
1.4295583794108495,1.4055069226406616,2,0.02405145677018794,-1.3298300869213406,-0.33125493290308805,10_yr_severe_autistic_I7fdv1q9-m8,318,330,1.0
6.081310945194531,1.8437337610277247,1,4.237577184166806,-1.3266936040097987,-0.3388097126687119,10_yr_severe_autistic_I7fdv1q9-m8,324,336,1.0
4.427520293249074,2.6321723895417897,3,1.7953479037072846,-1.3513129653596778,-0.3435889083346134,10_yr_severe_autistic_I7fdv1q9-m8,330,342,1.0
2.4324613072268733,3.6274524199607967,1,1.1949911127339234,-1.343668712991307,-0.3494751898227436,10_yr_severe_autistic_I7fdv1q9-m8,336,348,1.0
9.62752050739735,4.384038705670573,3,5.243481801726777,-1.2400527074291476,-0.3701643794212326,10_yr_severe_autistic_I7fdv1q9-m8,342,354,1.0
12.56795441584697,12.816013993918794,1,0.24805957807182466,-1.1757842936951088,-0.3692253138454752,10_yr_severe_autistic_I7fdv1q9-m8,348,360,1.0
35.475216322389485,12.89979807200988,2,22.575418250379606,-1.0374350139392403,-0.37302287787573063,10_yr_severe_autistic_I7fdv1q9-m8,354,366,1.0
71.08635072577061,18.294146835983263,1,52.79220388978735,-0.8153385468265195,-0.3240002039946677,10_yr_severe_autistic_I7fdv1q9-m8,360,372,1.0
55.005263108040566,7.762409598961511,1,47.242853509079055,-0.5993487538861462,-0.23816992251732594,10_yr_severe_autistic_I7fdv1q9-m8,366,378,1.0
18.69157844449792,2.6377782731867967,1,16.053800171311124,-0.4756560417143373,-0.18901676505616283,10_yr_severe_autistic_I7fdv1q9-m8,372,384,1.0
18.608892755015493,8.485314986032943,1,10.12357776898255,-0.24123401064960115,-0.2830950997422692,10_yr_severe_autistic_I7fdv1q9-m8,450,462,1.0
33.4593555912666,26.898877928818163,2,6.560477662448438,-0.27764755014778697,-0.28200597049740905,10_yr_severe_autistic_I7fdv1q9-m8,456,468,1.0
33.05355425040113,26.516499671200794,5,6.537054579200333,-0.3472560689763685,-0.2583264300803581,10_yr_severe_autistic_I7fdv1q9-m8,462,474,1.0
34.221962760196604,30.234548912047494,5,3.98741384814911,-0.33761640270999094,-0.21357828525493028,10_yr_severe_autistic_I7fdv1q9-m8,468,480,1.0
38.81196619813383,23.55755276033112,5,15.254413437802711,-0.33587076050339304,-0.19370399673212318,10_yr_severe_autistic_I7fdv1q9-m8,474,486,1.0
27.96163179032029,19.921047475191724,5,8.040584315128566,-0.32719747446284464,-0.18709343258138028,10_yr_severe_autistic_I7fdv1q9-m8,480,492,1.0
30.245462548460594,20.642858415682017,4,9.602604132778577,-0.3001962646700158,-0.21248088671231163,10_yr_severe_autistic_I7fdv1q9-m8,486,498,1.0
23.04618005186488,20.642858415682017,5,2.403321636182863,-0.27227816854004955,-0.2278194593406529,10_yr_severe_autistic_I7fdv1q9-m8,492,504,1.0
23.41566164641787,16.39631518353628,4,7.01934646288159,-0.23866355496036806,-0.196322807646643,10_yr_severe_autistic_I7fdv1q9-m8,498,510,1.0
20.644596280116204,14.990796541224773,4,5.653799738891431,-0.24163834759312836,-0.19668814189503797,10_yr_severe_autistic_I7fdv1q9-m8,504,516,1.0
15.020324149434977,17.478094819167325,4,2.457770669732348,-0.22709350204571915,-0.16681009176655576,10_yr_severe_autistic_I7fdv1q9-m8,510,522,1.0
14.894566735313676,14.529349779792074,4,0.3652169555216016,-0.2058333717928873,-0.16383679203361673,10_yr_severe_autistic_I7fdv1q9-m8,516,528,1.0
14.832453008739824,12.701100693072522,4,2.1313523156673018,-0.1705401250268581,-0.11107146185845485,10_yr_severe_autistic_I7fdv1q9-m8,522,534,1.0
14.628057892681142,13.419199544362296,4,1.208858348318845,-0.16375260908369133,-0.11865633080228996,10_yr_severe_autistic_I7fdv1q9-m8,528,540,1.0
16.596616336437688,18.143935409434576,4,1.5473190729968884,-0.18120945141975486,-0.15498609663769963,10_yr_severe_autistic_I7fdv1q9-m8,534,546,1.0
17.437031800891734,16.610261321486867,4,0.8267704794048676,-0.2622572013007643,-0.15958647527362924,10_yr_severe_autistic_I7fdv1q9-m8,540,552,1.0
15.260948899285806,17.501617104316683,5,2.240668205030877,-0.2622572013007643,-0.14034974611658868,10_yr_severe_autistic_I7fdv1q9-m8,546,558,1.0
12.134795180091457,12.460242647974603,5,0.32544746788314605,-0.1738462462884658,-0.11406159163968765,10_yr_severe_autistic_I7fdv1q9-m8,552,564,1.0
28.360091521020994,17.826087690573768,5,10.534003830447226,-0.18041822105405933,-0.1340921944030847,10_yr_severe_autistic_I7fdv1q9-m8,558,570,1.0
146.87039735088325,110.21904350276749,1,36.65135384811576,-0.4463492291579937,-0.34145642898432726,10_yr_severe_autistic_I7fdv1q9-m8,564,576,1.0
121.8030207298641,98.78369481488548,1,23.019325914978623,-1.0493627144596112,-0.994196773196122,10_yr_severe_autistic_I7fdv1q9-m8,570,582,1.0
4.644353509835838,11.954186203333393,4,7.309832693497555,-1.2049781710198277,-1.1166045539055853,10_yr_severe_autistic_I7fdv1q9-m8,576,588,1.0
8.834763586137484,12.96563685698868,3,4.130873270851197,-1.1925739830782716,-1.107488364349544,10_yr_severe_autistic_I7fdv1q9-m8,582,594,1.0
37.35757592590409,34.04232129051837,1,3.3152546353857133,-0.9343031489041229,-0.8769890337022515,10_yr_severe_autistic_I7fdv1q9-m8,588,600,1.0
31.779954963382494,51.95915460095635,4,20.17919963757386,-0.9343031489041229,-0.8459390295858722,10_yr_severe_autistic_I7fdv1q9-m8,594,606,1.0
27.442163006765696,47.421097860905675,2,19.97893485413998,-1.0809814349023101,-0.89066848492873,10_yr_severe_autistic_I7fdv1q9-m8,600,612,1.0
6.908922139706306,123.19186441324145,1,116.28294227353514,-1.1519636011425511,-0.9271951493382706,10_yr_severe_autistic_I7fdv1q9-m8,606,618,1.0
14.693970070939997,123.1289340142258,1,108.43496394328581,-1.2009920871169308,-0.2373092284715911,10_yr_severe_autistic_I7fdv1q9-m8,612,624,1.0
10.3691011600489,13.401769780376373,3,3.032668620327474,-1.2526095581051955,-0.2098138399722026,10_yr_severe_autistic_I7fdv1q9-m8,618,630,1.0
5.329231586825472,7.6876221333284995,1,2.3583905465030277,-1.3729865897903437,-0.21525548186227364,10_yr_severe_autistic_I7fdv1q9-m8,624,636,1.0
5.827628704705177,9.956397364845763,1,4.128768660140587,-1.4210919500114512,-0.2284634308250981,10_yr_severe_autistic_I7fdv1q9-m8,630,642,1.0
4.279541565686401,11.270714622868216,2,6.991173057181815,-1.3916139565696461,-0.29657829004934644,10_yr_severe_autistic_I7fdv1q9-m8,636,648,1.0
4.882509345619695,18.9255046739145,1,14.042995328294804,-1.3847462572862144,-0.4046122877410729,10_yr_severe_autistic_I7fdv1q9-m8,642,654,1.0
2.272391801225524,14.792709503100511,2,12.520317701874987,-1.4250038642370064,-0.48405664343316707,10_yr_severe_autistic_I7fdv1q9-m8,648,660,1.0
1.3695805864471993,5.340854356358022,3,3.971273769910823,-1.452907952015754,-0.474484233602795,10_yr_severe_autistic_I7fdv1q9-m8,654,666,1.0
1.3852506529013624,6.957831768129971,3,5.572581115228608,-1.3429891069486233,-0.3091906931497208,10_yr_severe_autistic_I7fdv1q9-m8,660,672,1.0
1.3922358242811868,6.612758325375397,2,5.2205225010942105,-1.343544473458483,-0.34303634252711696,10_yr_severe_autistic_I7fdv1q9-m8,666,678,1.0
2.831735453756579,6.093993972478181,1,3.2622585187216018,-1.3976969078229835,-0.588487325353234,10_yr_severe_autistic_I7fdv1q9-m8,672,684,1.0
4.650258185122709,5.0327094052717385,3,0.3824512201490293,-1.3946860179163716,-0.45016580993013844,10_yr_severe_autistic_I7fdv1q9-m8,678,690,1.0
3.545848840872253,2.972649049000637,2,0.5731997918716161,-1.3312121529378844,-0.34220511752223837,10_yr_severe_autistic_I7fdv1q9-m8,684,696,1.0
10.841120587782399,16.330999742400987,1,5.489879154618588,-1.319778995177253,-0.42395091622111825,10_yr_severe_autistic_I7fdv1q9-m8,690,702,1.0
6.924572985535178,14.817344121465442,2,7.892771135930264,-1.2833346240670016,-0.6512558336379211,10_yr_severe_autistic_I7fdv1q9-m8,696,708,1.0
7.638935651187921,5.230330154130051,3,2.40860549705787,-1.2799269216461204,-0.5260228389627467,10_yr_severe_autistic_I7fdv1q9-m8,702,714,1.0
3.6862255526599483,6.0670962566111655,2,2.380870703951217,-1.296306297028031,-0.3745726369596729,10_yr_severe_autistic_I7fdv1q9-m8,708,720,1.0
3.0972326036968525,16.61857855231939,2,13.521345948622539,-1.29750375599105,-0.48960660994837846,10_yr_severe_autistic_I7fdv1q9-m8,714,726,1.0
3.752956526953284,14.298988365123755,4,10.546031838170471,-1.3008700468007015,-0.6857674211953513,10_yr_severe_autistic_I7fdv1q9-m8,720,732,1.0
2.827761974063691,16.588924763131697,3,13.761162789068006,-1.2954955246592872,-0.47505629021104767,10_yr_severe_autistic_I7fdv1q9-m8,726,738,1.0
4.660555021269687,8.955592510382754,3,4.295037489113067,-1.290955455470969,-0.4053760546332148,10_yr_severe_autistic_I7fdv1q9-m8,732,744,1.0
3.590292203337725,25.962184011408873,2,22.371891808071148,-1.291665088020211,-0.5807372119857261,10_yr_severe_autistic_I7fdv1q9-m8,738,750,1.0
6.628864364913483,26.636737103660234,3,20.00787273874675,-1.3313713124898707,-0.7196305869553523,10_yr_severe_autistic_I7fdv1q9-m8,744,756,1.0
4.296919235254052,28.79237284111,2,24.49545360585595,-1.3313713124898707,-0.382988267739495,10_yr_severe_autistic_I7fdv1q9-m8,750,762,1.0
6.324132201297317,5.658436282782507,2,0.6656959185148104,-1.2870473701937883,-0.27647990171997894,10_yr_severe_autistic_I7fdv1q9-m8,756,768,1.0
7.76972179005719,6.040996997361457,1,1.7287247926957328,-1.288577125951051,-0.4623407648944351,10_yr_severe_autistic_I7fdv1q9-m8,762,774,1.0
6.565390907666057,2.2676673197639587,4,4.297723587902098,-1.2899437297836003,-0.5151296688240876,10_yr_severe_autistic_I7fdv1q9-m8,768,780,1.0
4.8734828044160565,5.963684361362477,1,1.09020155694642,-1.2894870259736684,-0.3570590037123334,10_yr_severe_autistic_I7fdv1q9-m8,774,786,1.0
4.581089376603586,6.907764630005884,1,2.326675253402298,-1.2912432201669868,-0.34629455284184907,10_yr_severe_autistic_I7fdv1q9-m8,780,792,1.0
4.014551024245009,5.043961191852965,2,1.0294101676079563,-1.2902615550211052,-0.5181627961878921,10_yr_severe_autistic_I7fdv1q9-m8,786,798,1.0
3.198427677568219,5.2002428170954005,1,2.0018151395271815,-1.2982406898148926,-0.5188536088531885,10_yr_severe_autistic_I7fdv1q9-m8,792,804,1.0
3.3604766361290217,4.054797516613139,1,0.694320880484117,-1.31015713002125,-0.35573862753108026,10_yr_severe_autistic_I7fdv1q9-m8,798,810,1.0
2.2156397950517146,5.809200274183999,1,3.593560479132284,-1.3097305745614793,-0.3454476546312627,10_yr_severe_autistic_I7fdv1q9-m8,804,816,1.0
2.110569201494087,11.589716290742981,3,9.479147089248894,-1.2997560040340117,-0.33058645367139644,10_yr_severe_autistic_I7fdv1q9-m8,810,822,1.0
1.1539709444470247,6.107726909656254,6,4.953755965209229,-1.2820189846032708,-0.31949399932070344,10_yr_severe_autistic_I7fdv1q9-m8,816,828,1.0
22.61014633631052,4.707160645847364,3,17.902985690463158,-1.2975586593401136,-0.31479244572286535,10_yr_severe_autistic_I7fdv1q9-m8,822,834,1.0
67.47635614880242,162.47248458316523,5,94.9961284343628,-1.390160641481918,-0.31050823016305307,10_yr_severe_autistic_I7fdv1q9-m8,828,840,1.0
68.21598092839058,160.9503989530918,5,92.73441802470121,-3.0,-3.0,10_yr_severe_autistic_I7fdv1q9-m8,834,846,1.0
80.29754040368069,139.8057581153484,3,59.50821771166771,-2.7787499999999996,-2.6398124999999997,10_yr_severe_autistic_I7fdv1q9-m8,840,852,1.0
53.57376872440213,56.862762371595466,1,3.2889936471933368,-2.042636591074218,-2.042636591074218,10_yr_severe_autistic_I7fdv1q9-m8,846,858,1.0
27.550963440894336,29.242368505139595,1,1.6914050642452594,-1.5015255935925516,-1.5015255935925516,10_yr_severe_autistic_I7fdv1q9-m8,852,864,1.0
3.3568103617146647,3.5628912146654415,1,0.20608085295077672,-1.3898736904792592,-1.3898736904792592,10_yr_severe_autistic_I7fdv1q9-m8,858,870,1.0
2.5673381369614354,1.1708467949676655,1,1.39649134199377,0.7354074431593388,0.8615860681368229,10_yr_severe_autistic_I7fdv1q9-m8,1050,1062,1.0
81.32829752771634,77.36211388110159,1,3.966183646614752,0.7354074431593388,0.8515944053149942,10_yr_severe_autistic_I7fdv1q9-m8,1056,1068,1.0
133.01207047768543,151.59675334670703,1,18.584682869021606,-0.15154933822644318,-0.4866226041077962,10_yr_severe_autistic_I7fdv1q9-m8,1062,1074,1.0
100.71619799591686,123.99295340579857,3,23.276755409881716,-0.4929554388674852,-1.316647241583991,10_yr_severe_autistic_I7fdv1q9-m8,1068,1080,1.0
100.71619799591686,132.86735276060872,4,32.15115476469187,-0.4864898383318846,-0.9897232310420802,10_yr_severe_autistic_I7fdv1q9-m8,1074,1086,1.0
110.94755257228323,142.76715904797905,3,31.81960647569582,-1.3603959063854334,-0.8272342217060196,10_yr_severe_autistic_I7fdv1q9-m8,1080,1092,1.0
97.182959356005,66.71347934905612,1,30.469480006948885,-0.017056646592758715,-0.3046514925924936,10_yr_severe_autistic_I7fdv1q9-m8,1086,1098,1.0
19.08996082306595,16.46611667418759,1,2.623844148878362,-1.0892773651767587,-0.6986500270623422,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,36,48,1.0
49.49009137712686,42.68786229499956,1,6.8022290821272975,-0.9105712014442127,-0.5840299402787612,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,42,54,1.0
47.0091566641377,40.547922835523984,1,6.4612338286137145,-0.6693535060183039,-0.4293156729811203,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,48,60,1.0
18.129032637779837,15.637264495752625,1,2.4917681420272118,-0.5046526504979151,-0.3236784304888573,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,54,66,1.0
18.218513272447467,14.777413257933034,1,3.441100014514433,0.5952962648963348,-0.7317243796320625,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1230,1242,1.0
39.4105806703918,31.76334747263916,1,7.647233197752641,0.12837398231355907,-0.5975092711518488,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1236,1248,1.0
30.49515605855514,24.44257584458515,1,6.052580213969989,0.09436667336593443,-0.43922421979697823,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1242,1254,1.0
10.362692030508022,8.305938340614333,1,2.0567536898936893,0.07489141844702463,-0.348577772889448,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1248,1260,1.0
13.291949709495904,46.4528742352459,1,33.16092452575,-0.029264566704568947,-1.2958984380412526,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1758,1770,1.0
13.291949709495904,79.22518303837941,2,65.9332333288835,-0.03769516343091497,-1.201355335776602,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1764,1776,1.0
4.7819082440529,50.67736784986295,1,45.895459605810046,-0.03581040525936922,-0.8831065650884538,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1770,1782,1.0
2.7437968971546995,29.078016048373804,1,26.334219151219106,-0.026323938506157156,-0.649164474554221,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1776,1788,1.0
0.584265790385464,6.191890532044162,1,5.607624741658698,-0.023148191565863067,-0.5708486065342822,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,1782,1794,1.0
38.58276250910667,18.56269361412629,3,20.020068894980383,-0.1860716618887675,-1.1329750458857433,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2370,2382,1.0
155.84125430791283,42.876881509569785,1,112.96437279834305,-0.1886431676461866,-1.1493782602346614,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2376,2388,1.0
98.71121368751805,20.10058905086774,5,78.61062463665031,-0.12255603631950561,-1.1783261243968524,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2382,2394,1.0
58.648376599463695,17.92273987958518,5,40.725636719878516,0.04046437948369446,-1.3014069960258534,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2388,2400,1.0
33.441601727924635,36.20754012810721,6,2.765938400182577,0.10715804646201353,-1.27301363834767,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2394,2406,1.0
82.17783910368942,150.95004218729977,4,68.77220308361035,0.023078983702004407,-1.079818264042434,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2400,2412,1.0
154.60747721895692,161.87883067456136,4,7.271353455604441,-0.2536736966804061,-1.052550581288361,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2406,2418,1.0
157.71360406965778,111.02575666205642,3,46.68784740760135,-0.22914814684061768,-1.2163757057144104,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2412,2424,1.0
75.77957766705401,166.529845758713,5,90.750268091659,-0.15252336862050622,-0.58310627327751,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2418,2430,1.0
92.75959753822488,122.64477265395702,3,29.88517511573214,-0.0735067330210321,-0.9176357608605642,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2424,2436,1.0
47.49649027800349,59.87249777695625,1,12.37600749895276,0.17792390372509356,-1.2104487048697816,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2430,2442,1.0
33.56309048781211,41.219704748013505,1,7.656614260201394,0.15254750695630206,-0.88979102696731,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2436,2448,1.0
15.157241471097329,18.615002645833698,1,3.457761174736369,0.1121364352986384,-0.6540781682745602,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2442,2454,1.0
0.0,0.0,0,0.0,0.1092611420858528,-0.6373069331905971,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2448,2460,1.0
0.0,0.0,0,0.0,3.0,3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2718,2730,1.0
9.48009807770947,39.83431135860798,1,30.354213280898506,3.0,3.0,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2724,2736,1.0
10.16898738642972,40.576404386898886,2,30.407417000469167,2.5078218749999994,2.5078218749999994,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2730,2742,1.0
9.659216781831429,38.542312160141165,1,28.883095378309736,1.8434795234444816,1.8434795234444816,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2736,2748,1.0
3.7250669597057957,14.863802813543089,1,11.138735853837293,1.3898736904792592,1.3898736904792592,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,2742,2754,1.0
0.0,0.0,0,0.0,-0.30938781793231296,-0.15459470512416973,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3738,3750,1.0
43.61765291646573,79.0214682418497,3,35.403815325383974,-0.2995946116743183,-0.1790846840771034,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3744,3756,1.0
54.71075262419391,75.40849240219873,4,20.697739778004824,-0.23584719412625466,-0.5486731055653611,18_month_old_repetitive_arm_flapping_lMeaeCHOkLk,3750,3762,1.0
